,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
1519,51520.0,0.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.06,0.0
1520,51521.0,0.0,29.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,2.0,2.0,2.0,142.57,0.0
1521,51522.0,0.0,6.0,Phone,1.0,14.712293613119675,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,1.0,0.0,14.0,1.0,1.0,2.0,125.0,0.0
1522,51523.0,1.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,22.0,1.0,1.0,0.0,111.02000000000001,0.0
1523,51524.0,0.0,19.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,5.0,Married,2.0,0.0,25.0,8.0,15.0,7.0,204.53,0.0
1524,51525.0,0.0,5.904013876592709,Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,122.88,0.0
1525,51526.0,0.0,4.0,Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,1.0,Married,9.0,1.0,23.0,1.0,1.0,2.0,139.29,0.0
1526,51527.0,0.0,6.823603082755978,Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,0.0,1.0,2.0,123.11000000000001,0.0
1527,51528.0,1.0,4.0,Phone,3.0,26.0,E wallet,Female,2.5919920423863765,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.4,0.0
1528,51529.0,0.0,23.0,Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,15.0,1.0,1.0,2.0,136.9,0.0
1529,51530.0,0.0,26.0,Phone,1.0,19.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,144.5,0.0
1530,51531.0,0.0,6.0,Phone,1.0,20.0,CC,Female,2.546465808976082,3.0,Mobile,4.0,Married,2.0,0.0,13.0,1.0,1.0,6.0,127.56,0.0
1531,51532.0,0.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Married,2.0,0.0,14.0,4.275467526445993,9.0,9.0,290.33,0.0
1532,51533.0,0.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,1.0,Others,4.0,Single,9.0,0.0,11.0,1.1532475457409488,2.0,15.0,287.22,0.0
1533,51534.0,0.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,17.0,0.0,1.0,9.0,195.47,0.0
1534,51535.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,1.0,2.105250921834277,0.0,237.33999999999997,1.0
1535,51536.0,0.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,1.0,0.0,15.332388106791514,7.0,11.0,9.0,299.99,0.0
1536,51537.0,0.0,5.253509340018699,Phone,1.0,15.0,CC,Female,4.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,0.0,1.0,3.0,122.78999999999999,0.0
1537,51538.0,1.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,1.0,1.0,1.0,159.16,0.0
1538,51539.0,0.0,8.851043820765568,Computer,1.0,13.0,CC,Male,2.0,1.0,Mobile,1.0,Married,5.0,0.0,14.0,1.0,2.0,2.0,120.88999999999999,0.0
1539,51540.0,0.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,1.0,Married,10.0,0.0,23.0,5.509864324687571,11.0,8.0,267.92,0.0
1540,51541.0,0.0,10.0,Phone,1.0,27.0,Debit Card,Male,3.0,1.0,Mobile Phone,5.0,Married,2.0,1.0,12.0,1.0,1.0,7.0,135.64,0.0
1541,51542.0,0.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,0.0,1.0,2.0,144.25,0.0
1542,51543.0,0.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,152.65,0.0
1543,51544.0,0.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,14.0,1.0,1.0,0.0,165.53,0.0
1544,51545.0,0.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,0.0,1.0,7.0,162.61,0.0
1545,51546.0,0.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,19.0,2.0,2.0,0.0,142.98,0.0
1546,51547.0,0.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.04,0.0
1547,51548.0,0.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.15,0.0
1548,51549.0,0.0,13.0,Phone,1.0,25.0,CC,Male,2.660311601963082,3.0,Laptop & Accessory,1.0,Married,9.0,1.0,15.0,3.0,3.0,7.0,127.41,0.0
1549,51550.0,1.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,8.0,1.0,19.0,1.0,1.0,0.0,166.73,0.0
1550,51551.0,1.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,22.0,0.0,1.0,9.0,176.39,0.0
1551,51552.0,0.0,0.0,Phone,1.0,15.015157002103988,Debit Card,Male,2.0,1.0,Mobile,4.0,Married,2.0,1.0,16.0,2.0,2.0,2.0,123.28,0.0
1552,51553.0,0.0,5.982820791794065,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,13.0,0.0,1.0,7.0,121.53,0.0
1553,51554.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,148.76,0.0
1554,51555.0,0.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,193.96,0.0
1555,51556.0,1.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,1.0,Married,2.0,0.0,11.0,6.0,9.0,8.0,204.0,0.0
1556,51557.0,0.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,4.0,5.0,8.0,184.74,0.0
1557,51558.0,0.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,199.81,0.0
1558,51559.0,0.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Married,6.0,0.0,16.0,2.0,4.0,5.562556110300008,224.89999999999998,0.0
1559,51560.0,1.0,0.0,Phone,1.0,16.142760469294984,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,0.0,1.0,4.0,126.57,0.0
1560,51561.0,0.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,4.0,1.0,18.0,0.0,0.8930874130284439,0.0,235.91000000000003,1.0
1561,51562.0,1.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,1.0,1.0,1.0,166.96,0.0
1562,51563.0,1.0,-1.5183569355636752,Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,120.58000000000001,0.0
1563,51564.0,0.0,18.0,Computer,3.0,12.0,Credit Card,Female,2.0,4.0,Fashion,1.0,Single,7.0,0.0,12.0,5.0,12.0,8.0,188.65,0.0
1564,51565.0,0.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,14.0,1.0,1.0,5.0,159.4,0.0
1565,51566.0,0.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,2.0,3.0,7.0,159.14,0.0
1566,51567.0,0.0,6.0,Phone,1.0,14.75514662150206,CC,Female,2.0,4.0,Mobile,4.0,Married,7.0,0.0,21.0,0.0,1.0,1.0,126.22,0.0
1567,51568.0,0.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,1.0,Married,2.0,1.0,14.0,1.0,1.0,4.167265056275154,221.85000000000002,0.0
1568,51569.0,0.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.08999999999997,0.0
1569,51570.0,0.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,0.0,1.0,4.0,143.45,0.0
1570,51571.0,0.0,6.763571468216702,Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,1.0,Married,4.0,0.0,17.0,0.0,1.0,0.0,121.77000000000001,0.0
1571,51572.0,0.0,10.0,Computer,3.0,10.0,E wallet,Male,2.5638785098026986,3.0,Mobile,1.0,Married,5.0,0.0,17.0,3.0,5.0,8.0,127.93,0.0
1572,51573.0,0.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,14.0,4.0,4.0,1.0,179.18,0.0
1573,51574.0,0.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,187.89,0.0
1574,51575.0,1.0,0.0,Phone,1.0,16.29903895819804,CC,Male,2.0,4.0,Mobile,1.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,123.88999999999999,0.0
1575,51576.0,0.0,25.0,Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,1.0,Single,8.0,0.0,15.0,2.0,2.0,2.0,132.12,0.0
1576,51577.0,0.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,1.0,Married,2.0,0.0,15.345738804567588,0.0,11.0,15.0,292.32,0.0
1577,51578.0,0.0,10.832431898905277,Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Married,9.0,0.0,17.0,0.0,2.0,2.0,122.66999999999999,0.0
1578,51579.0,0.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,1.0,Married,4.0,0.0,15.344706878652627,1.0,1.0,6.0,295.17,0.0
1579,51580.0,1.0,0.0,Phone,1.0,16.091790440048356,CC,Male,2.0,3.0,Mobile,1.0,Married,6.0,1.0,13.0,1.0,1.0,4.0,124.36000000000001,0.0
1580,51581.0,0.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,1.0,Married,6.0,1.0,22.0,0.0,2.5181628801245184,9.0,260.64,1.0
1581,51582.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Female,2.7314421955256147,3.0,Mobile,5.0,Married,8.0,0.0,20.0,1.0,1.0,7.0,127.07,0.0
1582,51583.0,0.0,25.0,Computer,3.0,8.0,Debit Card,Male,3.0,4.0,Others,3.0,Single,2.0,1.0,18.0,7.33690144979086,15.0,12.0,290.68,0.0
1583,51584.0,0.0,5.0,Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,139.31,0.0
1584,51585.0,1.0,0.0,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,0.0,1.0,2.0,137.3,0.0
1585,51586.0,0.0,9.580896150123358,Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,1.0,1.0,2.0,122.32,0.0
1586,51587.0,0.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Married,1.0,0.0,18.0,2.0,2.0,2.0,144.65,0.0
1587,51588.0,0.0,14.0,Phone,1.0,25.0,Debit Card,Male,2.56138270516208,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,0.0,1.0,0.0,130.72,0.0
1588,51589.0,0.0,13.0,Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.19,0.0
1589,51590.0,0.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,1.0,Others,1.0,Married,1.0,0.0,15.347612767151558,1.0,1.0,7.0,292.02,0.0
1590,51591.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,2.0,3.006616279439076,2.0,236.75,1.0
1591,51592.0,0.0,6.0,Phone,1.0,11.0,Debit Card,Female,2.486064349241069,4.0,Mobile,1.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,129.11,0.0
1592,51593.0,0.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,13.0,0.0,5.0,9.0,159.57,0.0
1593,51594.0,0.0,10.0,Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,14.0,0.0,1.0,2.0,139.2,0.0
1594,51595.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3.0,Married,5.0,0.0,17.0,1.0,1.0,2.0,164.34,0.0
1595,51596.0,1.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,0.0,1.0,0.0,200.48,0.0
1596,51597.0,0.0,12.0,Computer,1.0,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3.0,Single,1.0,0.0,25.0,6.0,11.0,9.860017254558242,209.38,0.0
1597,51598.0,0.0,2.0,Phone,1.0,15.141060607221108,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,2.0,0.0,19.0,1.0,1.0,5.0,123.4,0.0
1598,51599.0,0.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,1.0,1.0,2.0,165.45,0.0
1599,51600.0,0.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.31,0.0
1600,51601.0,0.0,0.0,Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,1.0,1.0,2.0,148.98,0.0
1601,51602.0,0.0,15.0,Phone,1.0,14.427726148871722,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,7.0,7.0,8.0,125.93,0.0
1602,51603.0,0.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,15.350439744826057,3.0,3.0,9.0,294.36,0.0
1603,51604.0,0.0,24.0,Phone,1.0,6.0,Debit Card,Male,2.359937988670845,3.0,Mobile,1.0,Married,2.0,0.0,11.0,1.0,1.0,0.0,127.22999999999999,0.0
1604,51605.0,1.0,0.0,Computer,1.0,35.0,Credit Card,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,0.0,1.0,4.0,134.79,0.0
1605,51606.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.4770764613350558,1.0,Mobile,4.0,Married,2.0,0.0,20.0,0.0,1.0,3.0,127.94,0.0
1606,51607.0,0.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,1.0,7.0,5.0,152.49,0.0
1607,51608.0,0.0,8.005126113129586,Phone,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13.0,0.0,1.0,4.0,121.75999999999999,0.0
1608,51609.0,0.0,19.0,Mobile Phone,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4.0,Married,4.0,1.0,12.0,3.6234815978208452,7.0,7.0,268.72,0.0
1609,51610.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,3.0,0.0,11.0,0.0,1.0,0.0,134.85,0.0
1610,51611.0,0.0,2.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19.0,1.0,1.0,0.0,166.44,0.0
1611,51612.0,0.0,4.0,Mobile Phone,1.0,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,21.0,0.0,7.0,8.0,155.82,0.0
1612,51613.0,0.0,0.0,Computer,1.0,11.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,1.0,1.0,5.0,140.0,0.0
1613,51614.0,0.0,18.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,3.0,Grocery,1.0,Married,1.0,1.0,14.0,2.0,4.86799499155419,10.0,234.95999999999998,1.0
1614,51615.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Mobile,1.0,Married,1.0,0.0,11.0,1.0,10.0,11.0,132.1,0.0
1615,51616.0,0.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,1.9907744480322735,4.0,13.0,290.45,0.0
1616,51617.0,1.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Married,2.0,1.0,12.0,4.0,9.0,8.120536509931958,218.49,0.0
1617,51618.0,0.0,5.858050894706027,Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,23.0,1.0,1.0,4.0,120.69999999999999,0.0
1618,51619.0,0.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,14.0,1.0,1.0,1.0,165.02,0.0
1619,51620.0,0.0,0.0,Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.3,0.0
1620,51621.0,0.0,10.0,Computer,1.0,6.0,Credit Card,Female,3.0,3.0,Fashion,1.0,Married,3.0,1.0,18.0,0.0,1.1897174864919386,2.0,236.02999999999997,1.0
1621,51622.0,0.0,8.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,1.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.674201052784195,219.95999999999998,0.0
1622,51623.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,4.0,7.0,7.0,156.05,0.0
1623,51624.0,0.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,1.0,1.0,4.0,163.97,0.0
1624,51625.0,0.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.6216723621870148,1.0,6.0,291.44,0.0
1625,51626.0,0.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Married,4.0,1.0,16.0,0.4882741235343726,1.0,3.0,275.84,0.0
1626,51627.0,0.0,15.0,Phone,3.0,6.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,25.0,6.0,11.0,6.0,149.07,0.0
1627,51628.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,145.54,0.0
1628,51629.0,0.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,19.0,0.0,1.0,8.0,154.15,0.0
1629,51630.0,0.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,13.0,1.0,3.0,3.0,147.41,0.0
1630,51631.0,0.0,6.906941634110631,Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.15,0.0
1631,51632.0,1.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.631515645017398,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,131.61,0.0
1632,51633.0,0.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.45,0.0
1633,51634.0,1.0,0.0,Phone,1.0,16.277184974637045,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,123.72999999999999,0.0
1634,51635.0,0.0,1.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,21.0,1.0,1.0,2.0,133.1,0.0
1635,51636.0,0.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.6054584798871057,1.0,2.0,286.65,0.0
1636,51637.0,0.0,9.0,Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,2.0,7.0,7.0,144.85,0.0
1637,51638.0,0.0,4.0,Computer,3.0,11.0,E wallet,Female,2.5025506249449556,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,127.88999999999999,0.0
1638,51639.0,1.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,12.0,4.0,7.0,4.0,158.28,0.0
1639,51640.0,0.0,10.0,Computer,1.0,14.92655679603983,CC,Male,2.0,3.0,Mobile,1.0,Married,2.0,1.0,12.0,0.0,1.0,2.0,123.25999999999999,0.0
1640,51641.0,0.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Married,6.0,0.0,14.0,3.0,5.411407643540852,8.0,235.25,1.0
1641,51642.0,1.0,-1.4199508001120993,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,1.0,1.0,0.0,114.19999999999999,0.0
1642,51643.0,0.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,1.0,0.0,15.0,3.0,6.0,9.0,180.2,0.0
1643,51644.0,0.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,1.0,Mobile Phone,1.0,Married,5.0,0.0,18.0,1.0,1.0,0.0,136.88,0.0
1644,51645.0,0.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,154.82,0.0
1645,51646.0,0.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,2.909617386021746,4.0,260.15,1.0
1646,51647.0,0.0,3.8920618188789664,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,0.0,1.0,0.0,112.0,0.0
1647,51648.0,0.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,1.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,156.61,0.0
1648,51649.0,0.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,11.0,3.0,7.0,7.0,169.29,0.0
1649,51650.0,0.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,1.0,Fashion,1.0,Married,1.0,0.0,17.0,1.0,3.0,7.0,196.13,0.0
1650,51651.0,0.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,15.0,1.0,1.0,8.0,156.74,0.0
1651,51652.0,0.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,14.0,3.0,4.0,8.0,154.84,0.0
1652,51653.0,0.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Married,4.0,0.0,17.0,0.0,1.0,4.275188275021467,220.61,0.0
1653,51654.0,0.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,156.6,0.0
1654,51655.0,0.0,4.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,1.0,Married,1.0,1.0,12.0,1.0,1.0,3.0,148.21,0.0
1655,51656.0,0.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,0.0,1.0,0.0,164.1,0.0
1656,51657.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,2.0,9.0,11.0,152.1,0.0
1657,51658.0,0.0,4.0,Phone,1.0,8.0,Debit Card,Male,2.5230066111443126,3.0,Mobile,1.0,Married,1.0,1.0,18.0,2.0,2.0,2.0,126.94999999999999,0.0
1658,51659.0,0.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Married,7.0,0.0,11.0,7.0,8.0,7.398723917242991,218.77999999999997,0.0
1659,51660.0,0.0,0.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,3.0,Grocery,5.0,Married,2.0,1.0,14.0,5.42554550467718,11.0,10.0,270.68,0.0
1660,51661.0,0.0,16.0,Computer,1.0,15.729168020896948,Debit Card,Female,2.0,3.0,Mobile,1.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,124.55000000000001,0.0
1661,51662.0,0.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,0.0,1.9925912387395157,7.0,239.64,1.0
1662,51663.0,1.0,15.0,Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,15.0,7.0,7.0,7.0,149.41,0.0
1663,51664.0,0.0,0.0,Phone,1.0,14.811437247925742,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,124.78,0.0
1664,51665.0,0.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,11.0,11.0,11.0,9.0,152.28,0.0
