CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
51594.0,0.0,10.0,Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,14.0,0.0,1.0,2.0,139.2,0.0
51595.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3.0,Married,5.0,0.0,17.0,1.0,1.0,2.0,164.34,0.0
51596.0,1.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,0.0,1.0,0.0,200.48,0.0
51597.0,0.0,12.0,Computer,1.0,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3.0,Single,1.0,0.0,25.0,6.0,11.0,9.860017254558242,209.38,0.0
51598.0,0.0,2.0,Phone,1.0,15.141060607221108,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,2.0,0.0,19.0,1.0,1.0,5.0,123.4,0.0
51599.0,0.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,1.0,1.0,2.0,165.45,0.0
51600.0,0.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.31,0.0
51601.0,0.0,0.0,Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,1.0,1.0,2.0,148.98,0.0
51602.0,0.0,15.0,Phone,1.0,14.427726148871722,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,7.0,7.0,8.0,125.93,0.0
51603.0,0.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,15.350439744826057,3.0,3.0,9.0,294.36,0.0
51604.0,0.0,24.0,Phone,1.0,6.0,Debit Card,Male,2.359937988670845,3.0,Mobile,1.0,Married,2.0,0.0,11.0,1.0,1.0,0.0,127.22999999999999,0.0
51605.0,1.0,0.0,Computer,1.0,35.0,Credit Card,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,0.0,1.0,4.0,134.79,0.0
51606.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.4770764613350558,1.0,Mobile,4.0,Married,2.0,0.0,20.0,0.0,1.0,3.0,127.94,0.0
51607.0,0.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,1.0,7.0,5.0,152.49,0.0
51608.0,0.0,8.005126113129586,Phone,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13.0,0.0,1.0,4.0,121.75999999999999,0.0
51609.0,0.0,19.0,Mobile Phone,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4.0,Married,4.0,1.0,12.0,3.6234815978208452,7.0,7.0,268.72,0.0
51610.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,3.0,0.0,11.0,0.0,1.0,0.0,134.85,0.0
51611.0,0.0,2.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19.0,1.0,1.0,0.0,166.44,0.0
51612.0,0.0,4.0,Mobile Phone,1.0,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,21.0,0.0,7.0,8.0,155.82,0.0
51613.0,0.0,0.0,Computer,1.0,11.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,1.0,1.0,5.0,140.0,0.0
51614.0,0.0,18.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,3.0,Grocery,1.0,Married,1.0,1.0,14.0,2.0,4.86799499155419,10.0,234.95999999999998,1.0
51615.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Mobile,1.0,Married,1.0,0.0,11.0,1.0,10.0,11.0,132.1,0.0
51616.0,0.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,1.9907744480322735,4.0,13.0,290.45,0.0
51617.0,1.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Married,2.0,1.0,12.0,4.0,9.0,8.120536509931958,218.49,0.0
51618.0,0.0,5.858050894706027,Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,23.0,1.0,1.0,4.0,120.69999999999999,0.0
51619.0,0.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,14.0,1.0,1.0,1.0,165.02,0.0
51620.0,0.0,0.0,Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.3,0.0
51621.0,0.0,10.0,Computer,1.0,6.0,Credit Card,Female,3.0,3.0,Fashion,1.0,Married,3.0,1.0,18.0,0.0,1.1897174864919386,2.0,236.02999999999997,1.0
51622.0,0.0,8.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,1.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.674201052784195,219.95999999999998,0.0
51623.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,4.0,7.0,7.0,156.05,0.0
51624.0,0.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,1.0,1.0,4.0,163.97,0.0
51625.0,0.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.6216723621870148,1.0,6.0,291.44,0.0
51626.0,0.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Married,4.0,1.0,16.0,0.4882741235343726,1.0,3.0,275.84,0.0
51627.0,0.0,15.0,Phone,3.0,6.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,25.0,6.0,11.0,6.0,149.07,0.0
51628.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,145.54,0.0
51629.0,0.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,19.0,0.0,1.0,8.0,154.15,0.0
51630.0,0.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,13.0,1.0,3.0,3.0,147.41,0.0
51631.0,0.0,6.906941634110631,Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.15,0.0
51632.0,1.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.631515645017398,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,131.61,0.0
51633.0,0.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.45,0.0
51634.0,1.0,0.0,Phone,1.0,16.277184974637045,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,123.72999999999999,0.0
51635.0,0.0,1.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,21.0,1.0,1.0,2.0,133.1,0.0
51636.0,0.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.6054584798871057,1.0,2.0,286.65,0.0
51637.0,0.0,9.0,Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,2.0,7.0,7.0,144.85,0.0
51638.0,0.0,4.0,Computer,3.0,11.0,E wallet,Female,2.5025506249449556,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,127.88999999999999,0.0
51639.0,1.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,12.0,4.0,7.0,4.0,158.28,0.0
51640.0,0.0,10.0,Computer,1.0,14.92655679603983,CC,Male,2.0,3.0,Mobile,1.0,Married,2.0,1.0,12.0,0.0,1.0,2.0,123.25999999999999,0.0
51641.0,0.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Married,6.0,0.0,14.0,3.0,5.411407643540852,8.0,235.25,1.0
51642.0,1.0,-1.4199508001120993,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,1.0,1.0,0.0,114.19999999999999,0.0
51643.0,0.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,1.0,0.0,15.0,3.0,6.0,9.0,180.2,0.0
51644.0,0.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,1.0,Mobile Phone,1.0,Married,5.0,0.0,18.0,1.0,1.0,0.0,136.88,0.0
51645.0,0.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,154.82,0.0
51646.0,0.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,2.909617386021746,4.0,260.15,1.0
51647.0,0.0,3.8920618188789664,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,0.0,1.0,0.0,112.0,0.0
51648.0,0.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,1.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,156.61,0.0
51649.0,0.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,11.0,3.0,7.0,7.0,169.29,0.0
51650.0,0.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,1.0,Fashion,1.0,Married,1.0,0.0,17.0,1.0,3.0,7.0,196.13,0.0
51651.0,0.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,15.0,1.0,1.0,8.0,156.74,0.0
51652.0,0.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,14.0,3.0,4.0,8.0,154.84,0.0
51653.0,0.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Married,4.0,0.0,17.0,0.0,1.0,4.275188275021467,220.61,0.0
51654.0,0.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,156.6,0.0
51655.0,0.0,4.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,1.0,Married,1.0,1.0,12.0,1.0,1.0,3.0,148.21,0.0
51656.0,0.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,0.0,1.0,0.0,164.1,0.0
51657.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,2.0,9.0,11.0,152.1,0.0
51658.0,0.0,4.0,Phone,1.0,8.0,Debit Card,Male,2.5230066111443126,3.0,Mobile,1.0,Married,1.0,1.0,18.0,2.0,2.0,2.0,126.94999999999999,0.0
51659.0,0.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Married,7.0,0.0,11.0,7.0,8.0,7.398723917242991,218.77999999999997,0.0
51660.0,0.0,0.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,3.0,Grocery,5.0,Married,2.0,1.0,14.0,5.42554550467718,11.0,10.0,270.68,0.0
51661.0,0.0,16.0,Computer,1.0,15.729168020896948,Debit Card,Female,2.0,3.0,Mobile,1.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,124.55000000000001,0.0
51662.0,0.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,0.0,1.9925912387395157,7.0,239.64,1.0
51663.0,1.0,15.0,Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,15.0,7.0,7.0,7.0,149.41,0.0
51664.0,0.0,0.0,Phone,1.0,14.811437247925742,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,124.78,0.0
51665.0,0.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,11.0,11.0,11.0,9.0,152.28,0.0
51666.0,0.0,0.0,Phone,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,0.0,1.0,4.0,144.78,0.0
51667.0,0.0,4.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,12.0,0.0,1.0,7.0,175.47,0.0
51668.0,0.0,5.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,1.0,Laptop & Accessory,1.0,Single,8.0,0.0,16.0,0.0,1.0,7.0,150.55,0.0
51669.0,1.0,0.0,Phone,1.0,8.0,CC,Male,2.0,5.0,Mobile,1.0,Married,6.0,1.0,13.0,1.0,2.0,2.0,134.64,0.0
51670.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,13.0,1.0,1.0,9.0,157.75,0.0
51671.0,0.0,4.0,Computer,1.0,13.0,Debit Card,Female,2.0,4.0,Fashion,3.0,Married,2.0,0.0,24.0,7.0,8.0,9.0,189.43,0.0
51672.0,0.0,12.0,Computer,1.0,13.0,Credit Card,Male,2.0,4.0,Others,1.0,Married,2.0,0.0,15.372867179108518,6.0,13.0,3.0,292.72,0.0
51673.0,1.0,2.0,Mobile Phone,3.0,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,18.0,1.0,1.0,0.0,152.38,0.0
51674.0,0.0,6.0,Computer,3.0,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,14.0,1.0,1.0,1.0,146.82,0.0
51675.0,0.0,20.0,Mobile Phone,1.0,11.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,5.0,0.0,11.0,0.4668243470159279,1.0,1.0,283.0,0.0
51676.0,0.0,16.0,Computer,1.0,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,1.0,1.0,0.0,152.57,0.0
51677.0,0.0,0.0,Computer,3.0,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Married,1.0,1.0,13.0,0.0,1.0,4.0,163.49,0.0
51678.0,0.0,27.0,Computer,1.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,0.0,1.0,3.0,148.69,0.0
51679.0,0.0,16.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,5.0,Married,9.0,0.0,16.0,1.0,1.0,0.0,199.85,0.0
51680.0,0.0,18.0,Phone,1.0,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,8.0,9.0,8.0,136.97,0.0
51681.0,0.0,13.0,Mobile Phone,3.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,22.0,1.0,1.0,2.0,174.57,0.0
51682.0,1.0,-0.6846391782475951,Phone,1.0,14.0,UPI,Male,3.0,5.0,Mobile,5.0,Married,2.0,1.0,11.0,0.0,1.0,7.0,121.19,0.0
51683.0,0.0,2.0,Phone,1.0,15.0,UPI,Male,1.0,4.0,Mobile Phone,1.0,Single,1.0,0.0,17.0,1.0,2.0,2.0,139.83,0.0
51684.0,0.0,3.0,Mobile Phone,3.0,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,1.0,2.0,161.18,0.0
51685.0,0.0,0.0,Mobile Phone,3.0,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,18.0,0.0,1.0,7.0,162.14,0.0
51686.0,0.0,10.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,8.0,0.0,16.0,1.0,1.0,4.0,163.47,0.0
51687.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Fashion,1.0,Married,1.0,1.0,14.0,2.0,2.0,4.722440864054361,215.10000000000002,0.0
51688.0,0.0,4.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Fashion,1.0,Single,2.0,1.0,14.0,4.0,4.0,10.0,171.43,0.0
51689.0,0.0,2.0,Mobile Phone,3.0,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,1.0,1.0,7.0,182.68,0.0
51690.0,0.0,8.0,Mobile Phone,1.0,11.0,COD,Male,3.0,3.0,Fashion,4.0,Single,1.0,0.0,13.0,1.0,1.0,13.0,180.95,0.0
51691.0,0.0,0.0,Phone,1.0,32.0,Debit Card,Male,2.5290678963274846,3.0,Mobile,1.0,Married,2.0,0.0,12.0,0.0,1.0,2.0,129.04,0.0
51692.0,0.0,14.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,1.0,15.0,1.0,1.0,2.0,160.32,0.0
51693.0,0.0,20.0,Computer,3.0,10.0,CC,Male,2.5114947299027666,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,19.0,0.0,1.0,0.0,129.76,0.0
51694.0,0.0,15.0,Mobile Phone,1.0,29.0,Debit Card,Female,2.0,3.0,Grocery,1.0,Single,3.0,0.0,14.0,0.0,1.2698943416301827,0.0,259.92,1.0
51695.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,14.0,1.0,1.0,2.0,146.49,0.0
51696.0,0.0,15.0,Phone,2.0,8.0,COD,Male,2.4566673792635143,3.0,Mobile,3.0,Married,1.0,1.0,11.0,1.0,1.0,0.0,126.96000000000001,0.0
51697.0,0.0,5.0,Phone,1.0,15.53766273866089,CC,Female,3.0,3.0,Mobile,4.0,Married,2.0,0.0,13.0,0.0,1.0,7.0,123.69999999999999,0.0
51698.0,0.0,21.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,3.0,Fashion,3.0,Married,4.0,0.0,21.0,0.0,1.0,4.629981985488033,225.04000000000002,0.0
51699.0,0.0,10.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,6.0,6.0,7.0,159.74,0.0
51700.0,0.0,3.0,Computer,3.0,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Married,8.0,1.0,12.0,2.0,2.0,2.0,147.36,0.0
51701.0,0.0,0.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,17.0,0.0,7.0,7.0,152.96,0.0
51702.0,0.0,15.0,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,23.0,1.0,1.0,0.0,167.81,0.0
51703.0,1.0,-1.5855598543389853,Computer,3.0,6.0,Cash on Delivery,Female,3.0,4.0,Mobile,4.0,Single,2.0,1.0,11.0,1.0,1.0,2.0,121.74000000000001,0.0
51704.0,0.0,9.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,5.0,0.0,15.0,1.0,1.0,0.0,166.53,0.0
51705.0,0.0,9.0,Computer,3.0,9.0,Credit Card,Male,2.0,4.0,Fashion,1.0,Married,5.0,0.0,11.0,0.0,1.0,12.0,196.99,0.0
51706.0,0.0,30.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11.0,0.0,1.0,2.0,167.55,0.0
51707.0,0.0,9.306817008383236,Phone,1.0,16.0,Debit Card,Female,2.0,1.0,Mobile,3.0,Married,4.0,1.0,13.0,0.0,1.0,7.0,122.13,0.0
51708.0,0.0,0.0,Computer,3.0,15.344373930596252,CC,Male,2.0,3.0,Mobile,1.0,Single,2.0,0.0,24.0,2.0,2.0,2.0,126.1,0.0
51709.0,1.0,0.0,Phone,3.0,11.0,E wallet,Female,2.528015248437944,3.0,Mobile,3.0,Single,2.0,1.0,13.0,0.0,1.0,0.0,128.51,0.0
51710.0,0.0,10.0,Phone,1.0,16.0,CC,Female,3.0,3.0,Mobile,5.0,Married,7.0,0.0,20.0,1.0,1.0,3.0,134.52,0.0
51711.0,0.0,19.0,Computer,1.0,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,1.0,1.0,0.0,152.58,0.0
51712.0,1.0,4.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4.0,Single,2.0,0.0,18.0,4.0,7.0,7.0,193.55,0.0
51713.0,0.0,23.0,Mobile Phone,1.0,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,1.0,Single,7.0,0.0,15.0,1.0,1.0,3.0,204.96,0.0
51714.0,1.0,3.0,Mobile Phone,3.0,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,12.0,1.0,1.0,0.0,163.8,0.0
51715.0,0.0,4.0,Phone,1.0,14.856830154108044,Debit Card,Male,2.0,4.0,Mobile,4.0,Single,1.0,1.0,16.0,2.0,2.0,2.0,126.57,0.0
51716.0,1.0,0.0,Phone,3.0,18.0,Debit Card,Female,2.4770655139197952,1.0,Mobile,4.0,Single,2.0,0.0,15.0,0.0,1.0,0.0,127.16,0.0
51717.0,0.0,11.96846424298191,Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,10.0,0.0,16.0,0.0,1.0,2.0,122.00999999999999,0.0
51718.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19.0,0.0,1.0,0.0,165.4,0.0
51719.0,0.0,0.0,Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4.0,Married,2.0,0.0,11.0,0.0,1.0,4.0,138.16,0.0
51720.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,16.0,1.0,1.0,7.0,152.53,0.0
51721.0,0.0,22.0,Mobile Phone,1.0,13.0,UPI,Male,2.0,4.0,Fashion,3.0,Single,9.0,0.0,24.0,1.0,1.0,3.1058235352893986,209.64999999999998,0.0
51722.0,0.0,24.0,Phone,3.0,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,11.0,1.0,1.0,7.0,149.36,0.0
51723.0,0.0,9.0,Phone,1.0,14.750882668234771,Debit Card,Female,3.0,3.0,Mobile,3.0,Married,5.0,0.0,13.0,2.0,2.0,2.0,125.43,0.0
51724.0,1.0,0.0,Computer,3.0,25.0,E wallet,Male,3.0,1.0,Laptop & Accessory,1.0,Single,9.0,1.0,13.0,0.0,1.0,4.0,153.04,0.0
51725.0,0.0,28.0,Mobile Phone,1.0,8.0,Debit Card,Female,3.0,3.0,Grocery,1.0,Single,3.0,1.0,13.0,0.5615670865036702,1.0,2.0,266.59,0.0
51726.0,0.0,0.0,Phone,3.0,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12.0,0.0,1.0,3.0,142.6,0.0
51727.0,0.0,3.0,Phone,3.0,15.440495949428449,COD,Male,3.0,3.0,Mobile,4.0,Married,2.0,0.0,18.0,1.0,1.0,0.0,124.75999999999999,0.0
51728.0,1.0,0.0,Computer,1.0,9.0,COD,Male,2.626308470300648,3.0,Mobile,5.0,Single,1.0,0.0,22.0,0.0,1.0,4.0,131.02,0.0
51729.0,0.0,6.322867686342136,Phone,1.0,17.0,CC,Female,2.0,3.0,Mobile,4.0,Married,2.0,0.0,13.0,1.0,1.0,2.0,122.44,0.0
51730.0,0.0,9.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,2.0,0.0,13.0,8.0,9.0,0.0,175.96,0.0
51731.0,1.0,5.814408706708145,Computer,1.0,10.0,COD,Male,2.0,3.0,Mobile,1.0,Single,10.0,1.0,23.0,1.0,1.0,0.0,122.85,0.0
51732.0,0.0,10.0,Phone,1.0,20.0,Debit Card,Female,2.8017795667309287,3.0,Mobile,5.0,Married,2.0,0.0,12.0,10.0,12.0,17.0,130.34,0.0
51733.0,0.0,13.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12.0,0.0,1.0,3.0,157.15,0.0
51734.0,0.0,15.0,Phone,1.0,15.446281674701549,Debit Card,Female,3.0,3.0,Mobile,5.0,Married,4.0,0.0,16.0,0.0,1.0,2.0,125.75999999999999,0.0
51735.0,0.0,10.0,Phone,1.0,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12.0,0.0,1.0,1.0,141.97,0.0
51736.0,0.0,16.0,Mobile Phone,1.0,18.0,Debit Card,Male,2.0,4.0,Grocery,4.0,Married,2.0,0.0,11.0,3.0,5.801243262505178,9.0,243.36,1.0
51737.0,0.0,13.0,Phone,1.0,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3.0,Married,7.0,0.0,22.0,1.0,1.0,0.0,134.48,0.0
51738.0,0.0,27.0,Mobile Phone,1.0,11.0,Credit Card,Male,2.0,3.0,Others,5.0,Married,5.0,0.0,15.391261022549427,1.0,1.0,2.0,294.06,0.0
51739.0,0.0,7.0,Computer,3.0,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,15.0,0.0,1.0,2.0,165.38,0.0
51740.0,0.0,4.0,Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,3.0,3.0,12.0,143.06,0.0
51741.0,0.0,10.071973985921185,Computer,1.0,27.0,CC,Male,3.0,3.0,Mobile,1.0,Married,8.0,0.0,20.0,1.0,1.0,2.0,122.58000000000001,0.0
51742.0,0.0,16.0,Phone,1.0,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,1.0,1.0,2.0,145.22,0.0
51743.0,0.0,0.0,Phone,3.0,10.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,144.87,0.0
