,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1534,51535.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,1.0,2.0693380111325057,0.0,237.33999999999997
1535,51536.0,0.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,1.0,0.0,15.333161021922354,7.0,11.0,9.0,299.99
1536,51537.0,0.0,5.217998867534027,Phone,1.0,15.0,CC,Female,4.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,0.0,1.0,3.0,122.78999999999999
1537,51538.0,1.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,1.0,1.0,1.0,159.16
1538,51539.0,0.0,8.83410336185421,Computer,1.0,13.0,CC,Male,2.0,1.0,Mobile,1.0,Married,5.0,0.0,14.0,1.0,2.0,2.0,120.88999999999999
1539,51540.0,0.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,1.0,Married,10.0,0.0,23.0,5.592535525424463,11.0,8.0,267.92
1540,51541.0,0.0,10.0,Phone,1.0,27.0,Debit Card,Male,3.0,1.0,Mobile Phone,5.0,Married,2.0,1.0,12.0,1.0,1.0,7.0,135.64
1541,51542.0,0.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,0.0,1.0,2.0,144.25
1542,51543.0,0.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,152.65
1543,51544.0,0.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,14.0,1.0,1.0,0.0,165.53
1544,51545.0,0.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,0.0,1.0,7.0,162.61
1545,51546.0,0.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,19.0,2.0,2.0,0.0,142.98
1546,51547.0,0.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.04
1547,51548.0,0.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.15
1548,51549.0,0.0,13.0,Phone,1.0,25.0,CC,Male,2.6598798279672096,3.0,Laptop & Accessory,1.0,Married,9.0,1.0,15.0,3.0,3.0,7.0,127.41
1549,51550.0,1.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,8.0,1.0,19.0,1.0,1.0,0.0,166.73
1550,51551.0,1.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,22.0,0.0,1.0,9.0,176.39
1551,51552.0,0.0,0.0,Phone,1.0,15.288951221514404,Debit Card,Male,2.0,1.0,Mobile,4.0,Married,2.0,1.0,16.0,2.0,2.0,2.0,123.28
1552,51553.0,0.0,5.965536889841703,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,13.0,0.0,1.0,7.0,121.53
1553,51554.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,148.76
1554,51555.0,0.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,193.96
1555,51556.0,1.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,1.0,Married,2.0,0.0,11.0,6.0,9.0,8.0,204.0
1556,51557.0,0.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,4.0,5.0,8.0,184.74
1557,51558.0,0.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,199.81
1558,51559.0,0.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Married,6.0,0.0,16.0,2.0,4.0,5.584904842434604,224.89999999999998
1559,51560.0,1.0,0.0,Phone,1.0,15.286636049482683,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,0.0,1.0,4.0,126.57
1560,51561.0,0.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,4.0,1.0,18.0,0.0,0.8637563500717,0.0,235.91000000000003
1561,51562.0,1.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,1.0,1.0,1.0,166.96
1562,51563.0,1.0,-1.5872285008237057,Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,120.58000000000001
1563,51564.0,0.0,18.0,Computer,3.0,12.0,Credit Card,Female,2.0,4.0,Fashion,1.0,Single,7.0,0.0,12.0,5.0,12.0,8.0,188.65
1564,51565.0,0.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,14.0,1.0,1.0,5.0,159.4
1565,51566.0,0.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,2.0,3.0,7.0,159.14
1566,51567.0,0.0,6.0,Phone,1.0,15.289414138187196,CC,Female,2.0,4.0,Mobile,4.0,Married,7.0,0.0,21.0,0.0,1.0,1.0,126.22
1567,51568.0,0.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,1.0,Married,2.0,1.0,14.0,1.0,1.0,4.186825349436214,221.85000000000002
1568,51569.0,0.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.08999999999997
1569,51570.0,0.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,0.0,1.0,4.0,143.45
1570,51571.0,0.0,6.713545285540598,Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,1.0,Married,4.0,0.0,17.0,0.0,1.0,0.0,121.77000000000001
1571,51572.0,0.0,10.0,Computer,3.0,10.0,E wallet,Male,2.5640590933948193,3.0,Mobile,1.0,Married,5.0,0.0,17.0,3.0,5.0,8.0,127.93
1572,51573.0,0.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,14.0,4.0,4.0,1.0,179.18
1573,51574.0,0.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,187.89
1574,51575.0,1.0,0.0,Phone,1.0,15.294879074970448,CC,Male,2.0,4.0,Mobile,1.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,123.88999999999999
1575,51576.0,0.0,25.0,Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,1.0,Single,8.0,0.0,15.0,2.0,2.0,2.0,132.12
1576,51577.0,0.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,1.0,Married,2.0,0.0,15.346362000513684,0.0,11.0,15.0,292.32
1577,51578.0,0.0,10.819462293953517,Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Married,9.0,0.0,17.0,0.0,2.0,2.0,122.66999999999999
1578,51579.0,0.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,1.0,Married,4.0,0.0,15.345481679347929,1.0,1.0,6.0,295.17
1579,51580.0,1.0,0.0,Phone,1.0,15.295779295221793,CC,Male,2.0,3.0,Mobile,1.0,Married,6.0,1.0,13.0,1.0,1.0,4.0,124.36000000000001
1580,51581.0,0.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,1.0,Married,6.0,1.0,22.0,0.0,2.483948716252182,9.0,260.64
1581,51582.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Female,2.731716810464846,3.0,Mobile,5.0,Married,8.0,0.0,20.0,1.0,1.0,7.0,127.07
1582,51583.0,0.0,25.0,Computer,3.0,8.0,Debit Card,Male,3.0,4.0,Others,3.0,Single,2.0,1.0,18.0,7.420156388224816,15.0,12.0,290.68
1583,51584.0,0.0,5.0,Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,139.31
1584,51585.0,1.0,0.0,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,0.0,1.0,2.0,137.3
1585,51586.0,0.0,9.562005333547921,Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,1.0,1.0,2.0,122.32
1586,51587.0,0.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Married,1.0,0.0,18.0,2.0,2.0,2.0,144.65
1587,51588.0,0.0,14.0,Phone,1.0,25.0,Debit Card,Male,2.561230669689488,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,0.0,1.0,0.0,130.72
1588,51589.0,0.0,13.0,Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.19
1589,51590.0,0.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,1.0,Others,1.0,Married,1.0,0.0,15.348392291655347,1.0,1.0,7.0,292.02
1590,51591.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,2.0,2.978541245037091,2.0,236.75
1591,51592.0,0.0,6.0,Phone,1.0,11.0,Debit Card,Female,2.4863621292341236,4.0,Mobile,1.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,129.11
1592,51593.0,0.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,13.0,0.0,5.0,9.0,159.57
1593,51594.0,0.0,10.0,Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,14.0,0.0,1.0,2.0,139.2
1594,51595.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3.0,Married,5.0,0.0,17.0,1.0,1.0,2.0,164.34
1595,51596.0,1.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,0.0,1.0,0.0,200.48
1596,51597.0,0.0,12.0,Computer,1.0,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3.0,Single,1.0,0.0,25.0,6.0,11.0,9.874295847560834,209.38
1597,51598.0,0.0,2.0,Phone,1.0,15.303680725696028,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,2.0,0.0,19.0,1.0,1.0,5.0,123.4
1598,51599.0,0.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,1.0,1.0,2.0,165.45
1599,51600.0,0.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.31
1600,51601.0,0.0,0.0,Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,1.0,1.0,2.0,148.98
1601,51602.0,0.0,15.0,Phone,1.0,15.297574743117723,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,7.0,7.0,8.0,125.93
1602,51603.0,0.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,15.351156983307764,3.0,3.0,9.0,294.36
1603,51604.0,0.0,24.0,Phone,1.0,6.0,Debit Card,Male,2.3601112701668736,3.0,Mobile,1.0,Married,2.0,0.0,11.0,1.0,1.0,0.0,127.22999999999999
1604,51605.0,1.0,0.0,Computer,1.0,35.0,Credit Card,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,0.0,1.0,4.0,134.79
1605,51606.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.4771519809255675,1.0,Mobile,4.0,Married,2.0,0.0,20.0,0.0,1.0,3.0,127.94
1606,51607.0,0.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,1.0,7.0,5.0,152.49
1607,51608.0,0.0,7.9766518339331345,Phone,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13.0,0.0,1.0,4.0,121.75999999999999
1608,51609.0,0.0,19.0,Mobile Phone,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4.0,Married,4.0,1.0,12.0,3.720924924816609,7.0,7.0,268.72
1609,51610.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,3.0,0.0,11.0,0.0,1.0,0.0,134.85
1610,51611.0,0.0,2.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19.0,1.0,1.0,0.0,166.44
1611,51612.0,0.0,4.0,Mobile Phone,1.0,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,21.0,0.0,7.0,8.0,155.82
1612,51613.0,0.0,0.0,Computer,1.0,11.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,1.0,1.0,5.0,140.0
1613,51614.0,0.0,18.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,3.0,Grocery,1.0,Married,1.0,1.0,14.0,2.0,4.83516443520449,10.0,234.95999999999998
1614,51615.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Mobile,1.0,Married,1.0,0.0,11.0,1.0,10.0,11.0,132.1
1615,51616.0,0.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,2.1728773052560957,4.0,13.0,290.45
1616,51617.0,1.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Married,2.0,1.0,12.0,4.0,9.0,8.143735939895842,218.49
1617,51618.0,0.0,5.833727082581428,Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,23.0,1.0,1.0,4.0,120.69999999999999
1618,51619.0,0.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,14.0,1.0,1.0,1.0,165.02
1619,51620.0,0.0,0.0,Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.3
1620,51621.0,0.0,10.0,Computer,1.0,6.0,Credit Card,Female,3.0,3.0,Fashion,1.0,Married,3.0,1.0,18.0,0.0,1.1590398068000374,2.0,236.02999999999997
1621,51622.0,0.0,8.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,1.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.697651477902825,219.95999999999998
1622,51623.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,4.0,7.0,7.0,156.05
1623,51624.0,0.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,1.0,1.0,4.0,163.97
1624,51625.0,0.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.7961577651882701,1.0,6.0,291.44
1625,51626.0,0.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Married,4.0,1.0,16.0,0.654669252835169,1.0,3.0,275.84
1626,51627.0,0.0,15.0,Phone,3.0,6.0,Debit Card,Male,1.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,25.0,6.0,11.0,6.0,149.07
1627,51628.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,145.54
1628,51629.0,0.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,19.0,0.0,1.0,8.0,154.15
1629,51630.0,0.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,13.0,1.0,3.0,3.0,147.41
1630,51631.0,0.0,6.852054247054401,Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.15
1631,51632.0,1.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.631387295174976,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,131.61
1632,51633.0,0.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.45
1633,51634.0,1.0,0.0,Phone,1.0,15.313705855463903,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,123.72999999999999
1634,51635.0,0.0,1.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,21.0,1.0,1.0,2.0,133.1
1635,51636.0,0.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.7917918948653497,1.0,2.0,286.65
1636,51637.0,0.0,9.0,Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,2.0,7.0,7.0,144.85
1637,51638.0,0.0,4.0,Computer,3.0,11.0,E wallet,Female,2.5029114375666133,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,127.88999999999999
1638,51639.0,1.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,1.0,Single,2.0,1.0,12.0,4.0,7.0,4.0,158.28
1639,51640.0,0.0,10.0,Computer,1.0,15.313732445668004,CC,Male,2.0,3.0,Mobile,1.0,Married,2.0,1.0,12.0,0.0,1.0,2.0,123.25999999999999
1640,51641.0,0.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Married,6.0,0.0,14.0,3.0,5.383221220981605,8.0,235.25
1641,51642.0,1.0,-1.493566445609746,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,1.0,1.0,0.0,114.19999999999999
1642,51643.0,0.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,1.0,0.0,15.0,3.0,6.0,9.0,180.2
1643,51644.0,0.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,1.0,Mobile Phone,1.0,Married,5.0,0.0,18.0,1.0,1.0,0.0,136.88
1644,51645.0,0.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,154.82
1645,51646.0,0.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,2.870848575580376,4.0,260.15
1646,51647.0,0.0,3.8179560426063786,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,0.0,1.0,0.0,112.0
1647,51648.0,0.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,1.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,156.61
1648,51649.0,0.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,11.0,3.0,7.0,7.0,169.29
1649,51650.0,0.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,1.0,Fashion,1.0,Married,1.0,0.0,17.0,1.0,3.0,7.0,196.13
1650,51651.0,0.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,15.0,1.0,1.0,8.0,156.74
1651,51652.0,0.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,14.0,3.0,4.0,8.0,154.84
1652,51653.0,0.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Married,4.0,0.0,17.0,0.0,1.0,4.29944093310359,220.61
1653,51654.0,0.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,156.6
1654,51655.0,0.0,4.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,1.0,Married,1.0,1.0,12.0,1.0,1.0,3.0,148.21
1655,51656.0,0.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,0.0,1.0,0.0,164.1
1656,51657.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,2.0,9.0,11.0,152.1
1657,51658.0,0.0,4.0,Phone,1.0,8.0,Debit Card,Male,2.5233569361479375,3.0,Mobile,1.0,Married,1.0,1.0,18.0,2.0,2.0,2.0,126.94999999999999
1658,51659.0,0.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Married,7.0,0.0,11.0,7.0,8.0,7.413073850431754,218.77999999999997
1659,51660.0,0.0,0.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,3.0,Grocery,5.0,Married,2.0,1.0,14.0,5.510000139173817,11.0,10.0,270.68
1660,51661.0,0.0,16.0,Computer,1.0,15.319388838176744,Debit Card,Female,2.0,3.0,Mobile,1.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,124.55000000000001
1661,51662.0,0.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,0.0,1.9594885094479069,7.0,239.64
1662,51663.0,1.0,15.0,Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,15.0,7.0,7.0,7.0,149.41
1663,51664.0,0.0,0.0,Phone,1.0,15.321830000444534,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,124.78
1664,51665.0,0.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,11.0,11.0,11.0,9.0,152.28
1665,51666.0,0.0,0.0,Phone,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,0.0,1.0,4.0,144.78
1666,51667.0,0.0,4.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Married,5.0,0.0,12.0,0.0,1.0,7.0,175.47
1667,51668.0,0.0,5.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,1.0,Laptop & Accessory,1.0,Single,8.0,0.0,16.0,0.0,1.0,7.0,150.55
1668,51669.0,1.0,0.0,Phone,1.0,8.0,CC,Male,2.0,5.0,Mobile,1.0,Married,6.0,1.0,13.0,1.0,2.0,2.0,134.64
1669,51670.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,13.0,1.0,1.0,9.0,157.75
1670,51671.0,0.0,4.0,Computer,1.0,13.0,Debit Card,Female,2.0,4.0,Fashion,3.0,Married,2.0,0.0,24.0,7.0,8.0,9.0,189.43
1671,51672.0,0.0,12.0,Computer,1.0,13.0,Credit Card,Male,2.0,4.0,Others,1.0,Married,2.0,0.0,15.373354265691919,6.0,13.0,3.0,292.72
1672,51673.0,1.0,2.0,Mobile Phone,3.0,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,18.0,1.0,1.0,0.0,152.38
1673,51674.0,0.0,6.0,Computer,3.0,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,14.0,1.0,1.0,1.0,146.82
1674,51675.0,0.0,20.0,Mobile Phone,1.0,11.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,5.0,0.0,11.0,0.6239310218530756,1.0,1.0,283.0
1675,51676.0,0.0,16.0,Computer,1.0,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,1.0,1.0,0.0,152.57
1676,51677.0,0.0,0.0,Computer,3.0,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Married,1.0,1.0,13.0,0.0,1.0,4.0,163.49
1677,51678.0,0.0,27.0,Computer,1.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,0.0,1.0,3.0,148.69
1678,51679.0,0.0,16.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,5.0,Married,9.0,0.0,16.0,1.0,1.0,0.0,199.85
1679,51680.0,0.0,18.0,Phone,1.0,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,8.0,9.0,8.0,136.97
1680,51681.0,0.0,13.0,Mobile Phone,3.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,22.0,1.0,1.0,2.0,174.57
1681,51682.0,1.0,-0.7188431673476998,Phone,1.0,14.0,UPI,Male,3.0,5.0,Mobile,5.0,Married,2.0,1.0,11.0,0.0,1.0,7.0,121.19
1682,51683.0,0.0,2.0,Phone,1.0,15.0,UPI,Male,1.0,4.0,Mobile Phone,1.0,Single,1.0,0.0,17.0,1.0,2.0,2.0,139.83
1683,51684.0,0.0,3.0,Mobile Phone,3.0,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,1.0,2.0,161.18
1684,51685.0,0.0,0.0,Mobile Phone,3.0,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,18.0,0.0,1.0,7.0,162.14
1685,51686.0,0.0,10.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,8.0,0.0,16.0,1.0,1.0,4.0,163.47
